timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T13:47:25.612229,535,6.946534156799316,2.7877156734466553,0.6914441585540771,0.721621036529541,2.7877156734466553,2.7456955909729004,0.6914441585540771,0.721621036529541,58.93187347931873,1.4462483884326445,0.4013102952524922,1.4130651950836182,0.002512498799461582,-0.03556966781616211
2025-12-12T13:47:32.590244,536,6.977068185806274,2.7954599857330322,0.7177994251251221,0.7181100845336914,2.7954599857330322,2.7456347942352295,0.7177994251251221,0.7181100845336914,58.82829504232164,1.3931468387923083,0.4006639911331162,1.4359095096588135,0.0022248757702755025,0.0228884220123291
2025-12-12T13:47:39.554094,537,6.962900638580322,2.7758541107177734,0.7023172378540039,0.7169735431671143,2.7758541107177734,2.7676289081573486,0.7023172378540039,0.7169735431671143,58.94174757281554,1.423857974859899,0.39866346725346163,1.4192907810211182,0.00235270072230378,0.019873619079589844
2025-12-12T13:47:46.505320,538,6.950297117233276,2.7768492698669434,0.7173852920532227,0.7179102897644043,2.7768492698669434,2.7381160259246826,0.7173852920532227,0.7179102897644043,58.93803159173755,1.393951076328744,0.3995295773732809,1.435295581817627,0.002274925154694074,-0.010892629623413086
2025-12-12T13:47:53.505518,539,6.999423027038574,2.7994511127471924,0.7199125289916992,0.7208735942840576,2.7994511127471924,2.7591090202331543,0.7199125289916992,0.7208735942840576,58.76092233009709,1.389057642045191,0.399954553672923,1.4407861232757568,0.004264596174840563,0.08173727989196777
2025-12-12T13:48:00.433303,540,6.9268577098846436,2.7788658142089844,0.6991214752197266,0.7032322883605957,2.7788658142089844,2.745605707168579,0.6991214752197266,0.7032322883605957,59.0,1.4303665892765065,0.4011726428627999,1.4023537635803223,0.003633844421761978,-0.02974557876586914
2025-12-12T13:48:07.364353,541,6.930076599121094,2.777884006500244,0.6957423686981201,0.7209370136260986,2.777884006500244,2.735473155975342,0.6957423686981201,0.7209370136260986,58.774665042630936,1.437313645094246,0.4008446323454129,1.4166793823242188,0.004294296571197265,-0.010814666748046875
2025-12-12T13:48:14.327623,542,6.962494134902954,2.7845122814178467,0.7194950580596924,0.718684196472168,2.7845122814178467,2.7397637367248535,0.7194950580596924,0.718684196472168,59.0,1.3898636117067475,0.39993028754725957,1.4381792545318604,0.004127959840303674,0.0013675689697265625
2025-12-12T13:48:21.330082,543,7.001618385314941,2.800708055496216,0.7181894779205322,0.7211103439331055,2.800708055496216,2.7615740299224854,0.7181894779205322,0.7211103439331055,58.85783718104496,1.3923902128104557,0.40000866961992193,1.4392998218536377,0.005968326384618194,0.0521693229675293
2025-12-12T13:48:28.269783,544,6.93877100944519,2.7813239097595215,0.6924624443054199,0.7207787036895752,2.7813239097595215,2.744170665740967,0.6924624443054199,0.7207787036895752,58.76621787025704,1.4441216389764764,0.400838117582138,1.4132411479949951,0.0063106212617242375,-0.0077631473541259766
2025-12-12T13:48:35.246969,545,6.976285934448242,2.795653820037842,0.7223279476165771,0.7204978466033936,2.795653820037842,2.7377727031707764,0.7223279476165771,0.7204978466033936,58.13422007255139,1.3844127218109736,0.4007367023523458,1.4428257942199707,0.006329564833146151,-0.0007822513580322266
2025-12-12T13:48:42.170845,546,6.9225146770477295,2.786210536956787,0.6903424263000488,0.7006330490112305,2.786210536956787,2.745290517807007,0.6903424263000488,0.7006330490112305,58.64669926650367,1.4485564871908398,0.4024853202832114,1.3909754753112793,0.007427199684349263,-0.04038596153259277
2025-12-12T13:48:49.108818,547,6.937107086181641,2.777681589126587,0.699256181716919,0.717289924621582,2.777681589126587,2.74284291267395,0.699256181716919,0.717289924621582,59.0,1.4300910398026794,0.40040921303630805,1.416546106338501,0.007727972278695461,-0.013190031051635742
2025-12-12T13:48:56.029982,548,6.92011833190918,2.776555061340332,0.703716516494751,0.699077844619751,2.776555061340332,2.7406842708587646,0.703716516494751,0.699077844619751,58.87882496940024,1.4210267580204776,0.4012294195227024,1.402794361114502,0.008804021267428654,-0.07930469512939453
2025-12-12T13:49:02.970579,549,6.93963885307312,2.7748923301696777,0.7032372951507568,0.6966652870178223,2.7748923301696777,2.764808416366577,0.7032372951507568,0.6966652870178223,58.5219512195122,1.4219951172891427,0.3998612015581843,1.399902582168579,0.006293868030576277,0.012781143188476562
2025-12-12T13:49:09.949472,550,6.978020429611206,2.7969396114349365,0.699901819229126,0.7160136699676514,2.7969396114349365,2.7651052474975586,0.699901819229126,0.7160136699676514,58.02804878048781,1.4287718255989148,0.4008213560920706,1.4159154891967773,0.006737209535737064,0.047943830490112305
2025-12-12T13:49:16.905915,551,6.955580949783325,2.776972770690918,0.7184700965881348,0.7233693599700928,2.776972770690918,2.7367324829101562,0.7184700965881348,0.7233693599700928,58.3830303030303,1.391846375720844,0.39924382891085813,1.4418394565582275,0.006272469911573351,-0.006913185119628906
2025-12-12T13:49:23.785087,552,6.878089189529419,2.777362585067749,0.682387113571167,0.7022385597229004,2.777362585067749,2.7160677909851074,0.682387113571167,0.7022385597229004,58.94704433497537,1.4654438516088841,0.4037985708728166,1.3846256732940674,0.011117831969522741,-0.12352919578552246
2025-12-12T13:49:30.732585,553,6.946622848510742,2.787196636199951,0.6949632167816162,0.7164573669433594,2.787196636199951,2.747968912124634,0.6949632167816162,0.7164573669433594,58.75768757687577,1.4389250766839332,0.4012304535573695,1.4114205837249756,0.007587568467124584,0.007851839065551758
2025-12-12T13:49:37.649580,554,6.916242599487305,2.7596070766448975,0.712165355682373,0.721595287322998,2.7596070766448975,2.722839117050171,0.712165355682373,0.721595287322998,58.879120879120876,1.4041682763995638,0.3990037996714379,1.433760643005371,0.008067049897505285,-0.0600433349609375
2025-12-12T13:49:44.553308,555,6.902886152267456,2.7766780853271484,0.7020165920257568,0.6965875625610352,2.7766780853271484,2.7275657653808594,0.7020165920257568,0.6965875625610352,58.879901960784316,1.4244677566870245,0.40224885998084536,1.398604154586792,0.007151909852973404,-0.019628524780273438
2025-12-12T13:49:51.493737,556,6.939409971237183,2.7772982120513916,0.6977448463439941,0.7195241451263428,2.7772982120513916,2.7448058128356934,0.6977448463439941,0.7195241451263428,58.61246943765281,1.433188658059957,0.400221088473354,1.417268991470337,0.007166623886723755,0.002302885055541992
2025-12-12T13:49:58.432331,557,6.9377524852752686,2.7561864852905273,0.7180616855621338,0.7178099155426025,2.7561864852905273,2.745659112930298,0.7180616855621338,0.7178099155426025,59.12758201701094,1.392638014402831,0.3972736835366029,1.4358716011047363,0.007174402074753061,0.017634153366088867
2025-12-12T13:50:05.351194,558,6.918073415756226,2.7536439895629883,0.6998240947723389,0.7190713882446289,2.7536439895629883,2.7455015182495117,0.6998240947723389,0.7190713882446289,58.77272727272727,1.428930509066442,0.3980362485444921,1.4188954830169678,0.007224453693743272,-0.02156543731689453
2025-12-12T13:50:12.294233,559,6.942185640335083,2.754808187484741,0.7201669216156006,0.7209780216217041,2.754808187484741,2.746196985244751,0.7201669216156006,0.7209780216217041,59.0,1.388566969663964,0.3968214522352896,1.4411449432373047,0.007273113720998481,-0.03583478927612305
2025-12-12T13:50:19.265374,560,6.970237970352173,2.774763584136963,0.7154791355133057,0.7232003211975098,2.774763584136963,2.7567596435546875,0.7154791355133057,0.7232003211975098,58.76271186440678,1.397664796028707,0.39808735310607585,1.4386794567108154,0.006603324851403159,0.014657020568847656
2025-12-12T13:50:26.211161,561,6.944699287414551,2.784836769104004,0.6948938369750977,0.7204446792602539,2.784836769104004,2.744488477706909,0.6948938369750977,0.7204446792602539,58.62102689486552,1.4390687422888113,0.40100177903322487,1.4153385162353516,0.0061685789470459435,0.06661009788513184
2025-12-12T13:50:33.152411,562,6.940299987792969,2.757641553878784,0.7180116176605225,0.7183201313018799,2.757641553878784,2.7462918758392334,0.7180116176605225,0.7183201313018799,58.61239368165249,1.3927351248971047,0.397337515486232,1.4363317489624023,0.003240203788982399,-0.0063228607177734375
2025-12-12T13:50:40.047259,563,6.89389181137085,2.758176803588867,0.6971423625946045,0.6970181465148926,2.758176803588867,2.741492748260498,0.6971423625946045,0.6970181465148926,58.4051724137931,1.434427247080824,0.4000899461519696,1.394160509109497,0.004605637510599081,-0.022350788116455078
2025-12-12T13:50:46.990895,564,6.942702770233154,2.776463508605957,0.7033565044403076,0.7164795398712158,2.776463508605957,2.7463698387145996,0.7033565044403076,0.7164795398712158,58.057177615571774,1.4217541086020737,0.39991104336340705,1.4198360443115234,0.004477662587532905,0.03981661796569824
2025-12-12T13:50:53.911760,565,6.919903755187988,2.7533061504364014,0.7241127490997314,0.7189929485321045,2.7533061504364014,2.72342586517334,0.7241127490997314,0.7189929485321045,58.77111383108935,1.381000405314326,0.39788214516310194,1.443105697631836,0.0037060887043537604,-0.019506216049194336
2025-12-12T13:51:00.872144,566,6.959437608718872,2.7802886962890625,0.6941671371459961,0.720268964767456,2.7802886962890625,2.764676809310913,0.6941671371459961,0.720268964767456,58.122699386503065,1.4405752541259838,0.39949904756756227,1.4144361019134521,0.004247103230960648,0.021685123443603516
2025-12-12T13:51:07.827432,567,6.954493761062622,2.771364212036133,0.722442626953125,0.7222824096679688,2.771364212036133,2.7383713722229004,0.722442626953125,0.7222824096679688,58.24484848484848,1.3841929624466691,0.3984997768712756,1.4447250366210938,0.004527271365310526,0.036420345306396484
2025-12-12T13:51:14.754177,568,6.925856113433838,2.7832834720611572,0.6969823837280273,0.6987771987915039,2.7832834720611572,2.746765613555908,0.6969823837280273,0.6987771987915039,58.56966707768188,1.4347564921959557,0.40186850931865603,1.3957595825195312,0.0042623954822147425,-0.016329526901245117
2025-12-12T13:51:21.711585,569,6.956479072570801,2.775020122528076,0.6954855918884277,0.7206664085388184,2.775020122528076,2.7652714252471924,0.6954855918884277,0.7206664085388184,58.29404617253949,1.4378443085855093,0.3989115892650208,1.416152000427246,0.004526732907999076,-0.01375889778137207
2025-12-12T13:51:28.671376,570,6.959008455276489,2.773913621902466,0.7204499244689941,0.7211227416992188,2.773913621902466,2.74349045753479,0.7204499244689941,0.7211227416992188,58.64606060606061,1.3880215210474864,0.39860759470686047,1.441572666168213,0.003979081254266248,0.014309167861938477
2025-12-12T13:51:35.591598,571,6.919357538223267,2.7605068683624268,0.6936075687408447,0.718986988067627,2.7605068683624268,2.7461884021759033,0.6936075687408447,0.718986988067627,58.51344743276284,1.4417374392487834,0.39895421693605126,1.4125945568084717,0.004302531279677169,-0.02094244956970215
2025-12-12T13:51:42.572464,572,6.9799275398254395,2.797985553741455,0.7145323753356934,0.7211165428161621,2.797985553741455,2.7462563514709473,0.7145323753356934,0.7211165428161621,58.23728813559322,1.3995167112339613,0.40086169058016174,1.4356489181518555,0.0059660403419457,0.08603572845458984
2025-12-12T13:51:49.472882,573,6.899493932723999,2.759396553039551,0.6946282386779785,0.7000741958618164,2.759396553039551,2.745356798171997,0.6946282386779785,0.7000741958618164,58.212530712530715,1.4396189851181507,0.39994187688923866,1.394702434539795,0.00546528826430972,-0.04320883750915527
2025-12-12T13:51:56.371328,574,6.8976051807403564,2.7513649463653564,0.7004237174987793,0.723456621170044,2.7513649463653564,2.722323417663574,0.7004237174987793,0.723456621170044,58.227832512315274,1.4277072220955207,0.39888698675415313,1.4238803386688232,0.007202194843807774,-0.022298574447631836
2025-12-12T13:52:03.306824,575,6.934626579284668,2.7557213306427,0.7195255756378174,0.7200767993927002,2.7557213306427,2.7392709255218506,0.7195255756378174,0.7200767993927002,58.42926829268293,1.3898046627648482,0.3973856845983137,1.4396023750305176,0.00688926799764431,-0.0248110294342041
2025-12-12T13:52:10.212181,576,6.904355049133301,2.757624864578247,0.7028982639312744,0.7181806564331055,2.757624864578247,2.72558331489563,0.7028982639312744,0.7181806564331055,58.529411764705884,1.4226809928467465,0.3994036872313526,1.4210789203643799,0.007327518202606597,-0.05013871192932129
2025-12-12T13:52:17.109857,577,6.8969316482543945,2.7553536891937256,0.6968443393707275,0.6997554302215576,2.7553536891937256,2.7449448108673096,0.6968443393707275,0.6997554302215576,58.33743842364532,1.4350407164145604,0.3995042766432378,1.3965997695922852,0.007848974755802374,-0.02892446517944336
2025-12-12T13:52:24.052734,578,6.942074537277222,2.774265766143799,0.700519323348999,0.7217006683349609,2.774265766143799,2.7455313205718994,0.700519323348999,0.7217006683349609,58.20802919708029,1.4275123707070099,0.39963065093102623,1.42221999168396,0.008036793614934368,-0.014404535293579102
2025-12-12T13:52:30.989441,579,6.935763359069824,2.7564659118652344,0.7155420780181885,0.7224812507629395,2.7564659118652344,2.7412359714508057,0.7155420780181885,0.7224812507629395,57.71897810218978,1.3975418507457515,0.3974279065130781,1.438023328781128,0.007283941159363394,-0.02324509620666504
2025-12-12T13:52:37.929567,580,6.939385652542114,2.777509927749634,0.6991679668426514,0.7174973487854004,2.777509927749634,2.7451765537261963,0.6991679668426514,0.7174973487854004,57.73658536585366,1.430271476131645,0.4002530003116551,1.4166653156280518,0.006370938769356371,0.020028114318847656
2025-12-12T13:52:44.905993,581,6.97554874420166,2.7760026454925537,0.7210085391998291,0.7210004329681396,2.7760026454925537,2.757502317428589,0.7210085391998291,0.7210004329681396,57.817632850241544,1.3869461256447724,0.3979619019650708,1.4420089721679688,0.008583914697533147,-0.004378795623779297
2025-12-12T13:52:51.869598,582,6.962738275527954,2.782296895980835,0.7156383991241455,0.7217223644256592,2.782296895980835,2.7430434226989746,0.7156383991241455,0.7217223644256592,58.61294261294261,1.397353749077577,0.39959808711463674,1.4373607635498047,0.007153040850704429,0.06324434280395508
2025-12-12T13:52:58.770803,583,6.90038275718689,2.754153251647949,0.7012431621551514,0.7009453773498535,2.754153251647949,2.744004964828491,0.7012431621551514,0.7009453773498535,58.56073619631902,1.426038860652374,0.39913050457663996,1.4021885395050049,0.007101562996018629,0.002777576446533203
2025-12-12T13:53:05.670158,584,6.898452520370483,2.7559027671813965,0.7004725933074951,0.7172493934631348,2.7559027671813965,2.7247912883758545,0.7004725933074951,0.7172493934631348,58.64914425427873,1.4276076031443212,0.39949579402677254,1.4177219867706299,0.00704910471682183,-0.03617405891418457
2025-12-12T13:53:12.605485,585,6.934418439865112,2.755387544631958,0.7176923751831055,0.7221448421478271,2.755387544631958,2.738656997680664,0.7176923751831055,0.7221448421478271,58.14823815309842,1.393354638531403,0.3973494776132309,1.4398372173309326,0.007046812267481072,0.030063390731811523
2025-12-12T13:53:19.547634,586,6.941335439682007,2.7813117504119873,0.7004988193511963,0.7211720943450928,2.7813117504119873,2.7383172512054443,0.7004988193511963,0.7211720943450928,58.57420924574209,1.4275541548038617,0.4006882788738133,1.421670913696289,0.006454469730471146,0.044403791427612305
2025-12-12T13:53:26.531955,587,6.983384847640991,2.777193784713745,0.7226595878601074,0.7179951667785645,2.777193784713745,2.7654714584350586,0.7226595878601074,0.7179951667785645,59.0,1.3837773922866434,0.39768591382327867,1.4406547546386719,0.0069960904796971595,0.04131031036376953
2025-12-12T13:53:33.473332,588,6.9404051303863525,2.776367425918579,0.698582649230957,0.7174561023712158,2.776367425918579,2.747924327850342,0.698582649230957,0.7174561023712158,58.420219244823386,1.4314698498464882,0.40002959103397856,1.4160387516021729,0.006996174461414739,0.00464177131652832
